"DATE","CDEC_ID","FLOW"
2004-04-01,"WWR",26700
2004-05-01,"WWR",50310
2004-06-01,"WWR",38050
2004-07-01,"WWR",12320
2004-08-01,"WWR",3690
2004-09-01,"WWR",1760
2004-10-01,"WWR",2260
2004-11-01,"WWR",3100
2004-12-01,"WWR",3110
2005-01-01,"WWR",3620
2005-02-01,"WWR",3450
2005-03-01,"WWR",7630
2005-04-01,"WWR",17420
2005-05-01,"WWR",96690
2005-06-01,"WWR",89780
2005-07-01,"WWR",62080
2005-08-01,"WWR",11550
2005-09-01,"WWR",4120
2005-10-01,"WWR",2650
2005-11-01,"WWR",2491
2005-12-01,"WWR",6560
2006-01-01,"WWR",8392
2006-02-01,"WWR",6615
2006-03-01,"WWR",8490
2006-04-01,"WWR",21880
2006-05-01,"WWR",108000
2006-06-01,"WWR",116500
2006-07-01,"WWR",54980
2006-08-01,"WWR",10860
2006-09-01,"WWR",4900
2006-10-01,"WWR",3760
2006-11-01,"WWR",3110
2006-12-01,"WWR",2890
2007-01-01,"WWR",2800
2007-02-01,"WWR",2710
2007-03-01,"WWR",7320
2007-04-01,"WWR",14930
2007-05-01,"WWR",31140
2007-06-01,"WWR",16960
2007-07-01,"WWR",4550
2007-08-01,"WWR",1660
2007-09-01,"WWR",1260
2007-10-01,"WWR",1390
2007-11-01,"WWR",1340
2007-12-01,"WWR",1400
2008-01-01,"WWR",1910
2008-02-01,"WWR",2170
2008-03-01,"WWR",4890
2008-04-01,"WWR",13010
2008-05-01,"WWR",43300
2008-06-01,"WWR",42790
2008-07-01,"WWR",11940
2008-08-01,"WWR",2860
2008-09-01,"WWR",1320
2008-10-01,"WWR",1730
2008-11-01,"WWR",4130
2008-12-01,"WWR",2370
2009-01-01,"WWR",3130
2009-02-01,"WWR",3710
2009-03-01,"WWR",6900
2009-04-01,"WWR",18030
2009-05-01,"WWR",64970
2009-06-01,"WWR",43370
2009-07-01,"WWR",17650
2009-08-01,"WWR",5580
2009-09-01,"WWR",2420
2009-10-01,"WWR",4920
2009-11-01,"WWR",2810
2009-12-01,"WWR",3060
2010-01-01,"WWR",3354
2010-02-01,"WWR",3299
2010-03-01,"WWR",5860
2010-04-01,"WWR",13000
2010-05-01,"WWR",31590
2010-06-01,"WWR",92900
2010-07-01,"WWR",38620
2010-08-01,"WWR",7220
2010-09-01,"WWR",2770
2010-10-01,"WWR",10740
2010-11-01,"WWR",7670
2010-12-01,"WWR",9130
2011-01-01,"WWR",7090
2011-02-01,"WWR",5990
2011-03-01,"WWR",9280
2011-04-01,"WWR",26030
2011-05-01,"WWR",50200
2011-06-01,"WWR",113300
2011-07-01,"WWR",92430
2011-08-01,"WWR",23690
2011-09-01,"WWR",9430
2011-10-01,"WWR",6914
2011-11-01,"WWR",3710
2011-12-01,"WWR",2460
2012-01-01,"WWR",2660
2012-02-01,"WWR",2660
2012-03-01,"WWR",3830
2012-04-01,"WWR",16740
2012-05-01,"WWR",30220
2012-06-01,"WWR",12200
2012-07-01,"WWR",3930
2012-08-01,"WWR",2360
2012-09-01,"WWR",1130
2012-10-01,"WWR",1290
2012-11-01,"WWR",1710
2012-12-01,"WWR",3530
2013-01-01,"WWR",2750
2013-02-01,"WWR",2630
2013-03-01,"WWR",6920
2013-04-01,"WWR",20170
2013-05-01,"WWR",34620
2013-06-01,"WWR",24635
2013-07-01,"WWR",7060
2013-08-01,"WWR",2300
2013-09-01,"WWR",1271
2013-10-01,"WWR",1460
2013-11-01,"WWR",1330
2013-12-01,"WWR",1280
2014-01-01,"WWR",1350
2014-02-01,"WWR",1710
2014-03-01,"WWR",3330
2014-04-01,"WWR",13160
2014-05-01,"WWR",25140
2014-06-01,"WWR",13600
2014-07-01,"WWR",4810
2014-08-01,"WWR",2501
2014-09-01,"WWR",1200
2014-10-01,"WWR",1212
2014-11-01,"WWR",1240
2014-12-01,"WWR",1630
2015-01-01,"WWR",1716
2015-02-01,"WWR",4460
2015-03-01,"WWR",6635
2015-04-01,"WWR",8142
2015-05-01,"WWR",21350
2015-06-01,"WWR",18500
2015-07-01,"WWR",5014
2015-08-01,"WWR",2030
2015-09-01,"WWR",1150
2015-10-01,"WWR",2166
2015-11-01,"WWR",3101
2015-12-01,"WWR",3299
2016-01-01,"WWR",3487
2016-02-01,"WWR",5150
2016-03-01,"WWR",10190
2016-04-01,"WWR",24090
2016-05-01,"WWR",41760
2016-06-01,"WWR",50100
2016-07-01,"WWR",14099
2016-08-01,"WWR",4253
2016-09-01,"WWR",2220
2016-10-01,"WWR",10060
2016-11-01,"WWR",5879
2016-12-01,"WWR",5879
2017-01-01,"WWR",12460
2017-02-01,"WWR",17430
2017-03-01,"WWR",21900
2017-04-01,"WWR",40690
2017-05-01,"WWR",106700
2017-06-01,"WWR",162500
2017-07-01,"WWR",96310
2017-08-01,"WWR",25208
2017-09-01,"WWR",9737
2017-10-01,"WWR",4963
2017-11-01,"WWR",6257
2017-12-01,"WWR",5289
2018-01-01,"WWR",4029
2018-02-01,"WWR",3756
2018-03-01,"WWR",7841
2018-04-01,"WWR",44200
2018-05-01,"WWR",63220
2018-06-01,"WWR",49148
2018-07-01,"WWR",13690
2018-08-01,"WWR",4877
2018-09-01,"WWR",2264
2018-10-01,"WWR",1820
2018-11-01,"WWR",1659
2018-12-01,"WWR",2561
1905-10-01,"YBG",17300
1905-11-01,"YBG",34600
1905-12-01,"YBG",51900
1906-01-01,"YBG",60600
1906-02-01,"YBG",69200
1906-03-01,"YBG",95200
1906-04-01,"YBG",138500
1906-05-01,"YBG",199100
1906-06-01,"YBG",121200
1906-07-01,"YBG",34600
1906-08-01,"YBG",26000
1906-09-01,"YBG",17300
1906-10-01,"YBG",21100
1906-11-01,"YBG",42200
1906-12-01,"YBG",63300
1907-01-01,"YBG",73900
1907-02-01,"YBG",84400
1907-03-01,"YBG",116100
1907-04-01,"YBG",168900
1907-05-01,"YBG",242800
1907-06-01,"YBG",147800
1907-07-01,"YBG",42200
1907-08-01,"YBG",31700
1907-09-01,"YBG",21100
1907-10-01,"YBG",7900
1907-11-01,"YBG",15700
1907-12-01,"YBG",23600
1908-01-01,"YBG",27500
1908-02-01,"YBG",31500
1908-03-01,"YBG",43300
1908-04-01,"YBG",62900
1908-05-01,"YBG",90500
1908-06-01,"YBG",55100
1908-07-01,"YBG",15700
1908-08-01,"YBG",11800
1908-09-01,"YBG",7900
1908-10-01,"YBG",18500
1908-11-01,"YBG",36900
1908-12-01,"YBG",55400
1909-01-01,"YBG",64600
1909-02-01,"YBG",73800
1909-03-01,"YBG",101500
1909-04-01,"YBG",147700
1909-05-01,"YBG",212300
1909-06-01,"YBG",129200
1909-07-01,"YBG",36900
1909-08-01,"YBG",27700
1909-09-01,"YBG",18500
1909-10-01,"YBG",12800
1909-11-01,"YBG",26500
1909-12-01,"YBG",38500
1910-01-01,"YBG",44900
1910-02-01,"YBG",51300
1910-03-01,"YBG",70500
1910-04-01,"YBG",102600
1910-05-01,"YBG",147400
1910-06-01,"YBG",89700
1910-07-01,"YBG",25600
1910-08-01,"YBG",19200
1910-09-01,"YBG",12800
1910-10-01,"YBG",13700
1910-11-01,"YBG",14200
1910-12-01,"YBG",33100
1911-01-01,"YBG",49900
1911-02-01,"YBG",37100
1911-03-01,"YBG",67200
1911-04-01,"YBG",144400
1911-05-01,"YBG",155600
1911-06-01,"YBG",221700
1911-07-01,"YBG",67600
1911-08-01,"YBG",20700
1911-09-01,"YBG",13500
1911-10-01,"YBG",12800
1911-11-01,"YBG",12800
1911-12-01,"YBG",10400
1912-01-01,"YBG",14800
1912-02-01,"YBG",14200
1912-03-01,"YBG",19100
1912-04-01,"YBG",28800
1912-05-01,"YBG",95700
1912-06-01,"YBG",70600
1912-07-01,"YBG",16200
1912-08-01,"YBG",10100
1912-09-01,"YBG",9600
1912-10-01,"YBG",8900
1912-11-01,"YBG",19100
1912-12-01,"YBG",11200
1913-01-01,"YBG",14600
1913-02-01,"YBG",16900
1913-03-01,"YBG",22400
1913-04-01,"YBG",66600
1913-05-01,"YBG",119800
1913-06-01,"YBG",55400
1913-07-01,"YBG",18700
1913-08-01,"YBG",10900
1913-09-01,"YBG",8300
1913-10-01,"YBG",7900
1913-11-01,"YBG",12300
1913-12-01,"YBG",34800
1914-01-01,"YBG",115300
1914-02-01,"YBG",61900
1914-03-01,"YBG",92900
1914-04-01,"YBG",137700
1914-05-01,"YBG",199300
1914-06-01,"YBG",116400
1914-07-01,"YBG",37200
1914-08-01,"YBG",15200
1914-09-01,"YBG",11400
1914-10-01,"YBG",13400
1914-11-01,"YBG",11600
1914-12-01,"YBG",12100
1915-01-01,"YBG",16000
1915-02-01,"YBG",43900
1915-03-01,"YBG",49400
1915-04-01,"YBG",97300
1915-05-01,"YBG",197000
1915-06-01,"YBG",114200
1915-07-01,"YBG",29100
1915-08-01,"YBG",13700
1915-09-01,"YBG",9700
1915-10-01,"YBG",9000
1915-11-01,"YBG",10100
1915-12-01,"YBG",22200
1916-01-01,"YBG",30500
1916-02-01,"YBG",64100
1916-03-01,"YBG",108000
1916-04-01,"YBG",130900
1916-05-01,"YBG",153400
1916-06-01,"YBG",128700
1916-07-01,"YBG",39200
1916-08-01,"YBG",16900
1916-09-01,"YBG",12000
1916-10-01,"YBG",13900
1916-11-01,"YBG",12700
1916-12-01,"YBG",25100
1917-01-01,"YBG",14800
1917-02-01,"YBG",35600
1917-03-01,"YBG",37900
1917-04-01,"YBG",93300
1917-05-01,"YBG",133200
1917-06-01,"YBG",138800
1917-07-01,"YBG",33900
1917-08-01,"YBG",15400
1917-09-01,"YBG",11100
1917-10-01,"YBG",9300
1917-11-01,"YBG",9700
1917-12-01,"YBG",13500
1918-01-01,"YBG",11400
1918-02-01,"YBG",21900
1918-03-01,"YBG",44200
1918-04-01,"YBG",83300
1918-05-01,"YBG",76500
1918-06-01,"YBG",32500
1918-07-01,"YBG",12000
1918-08-01,"YBG",8100
1918-09-01,"YBG",11800
1918-10-01,"YBG",15200
1918-11-01,"YBG",14900
1918-12-01,"YBG",13400
1919-01-01,"YBG",14900
1919-02-01,"YBG",44000
1919-03-01,"YBG",43100
1919-04-01,"YBG",112000
1919-05-01,"YBG",153400
1919-06-01,"YBG",44700
1919-07-01,"YBG",15400
1919-08-01,"YBG",10100
1919-09-01,"YBG",8900
1919-10-01,"YBG",10200
1919-11-01,"YBG",8800
1919-12-01,"YBG",14000
1920-01-01,"YBG",13900
1920-02-01,"YBG",12400
1920-03-01,"YBG",30700
1920-04-01,"YBG",57200
1920-05-01,"YBG",101900
1920-06-01,"YBG",42900
1920-07-01,"YBG",15800
1920-08-01,"YBG",7800
1920-09-01,"YBG",8000
1920-10-01,"YBG",11600
1920-11-01,"YBG",54200
1920-12-01,"YBG",45600
1921-01-01,"YBG",64400
1921-02-01,"YBG",48700
1921-03-01,"YBG",88100
1921-04-01,"YBG",90600
1921-05-01,"YBG",127600
1921-06-01,"YBG",100500
1921-07-01,"YBG",31800
1921-08-01,"YBG",11200
1921-09-01,"YBG",11300
1921-10-01,"YBG",9800
1921-11-01,"YBG",11200
1921-12-01,"YBG",17000
1922-01-01,"YBG",21900
1922-02-01,"YBG",28100
1922-03-01,"YBG",38700
1922-04-01,"YBG",74600
1922-05-01,"YBG",216100
1922-06-01,"YBG",206000
1922-07-01,"YBG",45800
1922-08-01,"YBG",19300
1922-09-01,"YBG",11800
1922-10-01,"YBG",13500
1922-11-01,"YBG",15400
1922-12-01,"YBG",37100
1923-01-01,"YBG",32200
1923-02-01,"YBG",24600
1923-03-01,"YBG",35300
1923-04-01,"YBG",72700
1923-05-01,"YBG",124300
1923-06-01,"YBG",66600
1923-07-01,"YBG",31100
1923-08-01,"YBG",18200
1923-09-01,"YBG",13500
1923-10-01,"YBG",13300
1923-11-01,"YBG",9400
1923-12-01,"YBG",9900
1924-01-01,"YBG",11300
1924-02-01,"YBG",24200
1924-03-01,"YBG",14200
1924-04-01,"YBG",30600
1924-05-01,"YBG",21900
1924-06-01,"YBG",9300
1924-07-01,"YBG",6600
1924-08-01,"YBG",5600
1924-09-01,"YBG",5300
1924-10-01,"YBG",10700
1924-11-01,"YBG",14100
1924-12-01,"YBG",17600
1925-01-01,"YBG",20400
1925-02-01,"YBG",87100
1925-03-01,"YBG",45000
1925-04-01,"YBG",84000
1925-05-01,"YBG",99100
1925-06-01,"YBG",38400
1925-07-01,"YBG",15600
1925-08-01,"YBG",11300
1925-09-01,"YBG",9500
1925-10-01,"YBG",10500
1925-11-01,"YBG",11500
1925-12-01,"YBG",14900
1926-01-01,"YBG",14600
1926-02-01,"YBG",44800
1926-03-01,"YBG",42800
1926-04-01,"YBG",91200
1926-05-01,"YBG",51400
1926-06-01,"YBG",18000
1926-07-01,"YBG",9700
1926-08-01,"YBG",7500
1926-09-01,"YBG",6600
1926-10-01,"YBG",8700
1926-11-01,"YBG",49000
1926-12-01,"YBG",32000
1927-01-01,"YBG",38300
1927-02-01,"YBG",111800
1927-03-01,"YBG",78500
1927-04-01,"YBG",103900
1927-05-01,"YBG",148900
1927-06-01,"YBG",118700
1927-07-01,"YBG",31000
1927-08-01,"YBG",15200
1927-09-01,"YBG",11400
1927-10-01,"YBG",12200
1927-11-01,"YBG",31100
1927-12-01,"YBG",19700
1928-01-01,"YBG",25200
1928-02-01,"YBG",27500
1928-03-01,"YBG",184700
1928-04-01,"YBG",101900
1928-05-01,"YBG",119800
1928-06-01,"YBG",25900
1928-07-01,"YBG",13300
1928-08-01,"YBG",9200
1928-09-01,"YBG",8300
1928-10-01,"YBG",8500
1928-11-01,"YBG",9200
1928-12-01,"YBG",12300
1929-01-01,"YBG",10100
1929-02-01,"YBG",13200
1929-03-01,"YBG",23300
1929-04-01,"YBG",34000
1929-05-01,"YBG",64200
1929-06-01,"YBG",31400
1929-07-01,"YBG",11100
1929-08-01,"YBG",7600
1929-09-01,"YBG",6200
1929-10-01,"YBG",6800
1929-11-01,"YBG",6200
1929-12-01,"YBG",64300
1930-01-01,"YBG",25400
1930-02-01,"YBG",40700
1930-03-01,"YBG",56000
1930-04-01,"YBG",82500
1930-05-01,"YBG",69700
1930-06-01,"YBG",35400
1930-07-01,"YBG",13100
1930-08-01,"YBG",9100
1930-09-01,"YBG",8500
1930-10-01,"YBG",7990
1930-11-01,"YBG",11310
1930-12-01,"YBG",7990
1931-01-01,"YBG",12950
1931-02-01,"YBG",13330
1931-03-01,"YBG",29620
1931-04-01,"YBG",24050
1931-05-01,"YBG",27550
1931-06-01,"YBG",12410
1931-07-01,"YBG",6660
1931-08-01,"YBG",4690
1931-09-01,"YBG",4620
1931-10-01,"YBG",7730
1931-11-01,"YBG",7940
1931-12-01,"YBG",22520
1932-01-01,"YBG",22630
1932-02-01,"YBG",27190
1932-03-01,"YBG",56460
1932-04-01,"YBG",74480
1932-05-01,"YBG",143000
1932-06-01,"YBG",93260
1932-07-01,"YBG",22740
1932-08-01,"YBG",11110
1932-09-01,"YBG",8100
1932-10-01,"YBG",7770
1932-11-01,"YBG",7810
1932-12-01,"YBG",8240
1933-01-01,"YBG",8540
1933-02-01,"YBG",8690
1933-03-01,"YBG",23970
1933-04-01,"YBG",47580
1933-05-01,"YBG",68800
1933-06-01,"YBG",70510
1933-07-01,"YBG",14230
1933-08-01,"YBG",8090
1933-09-01,"YBG",6560
1933-10-01,"YBG",8860
1933-11-01,"YBG",8500
1933-12-01,"YBG",18350
1934-01-01,"YBG",23970
1934-02-01,"YBG",29330
1934-03-01,"YBG",55660
1934-04-01,"YBG",46820
1934-05-01,"YBG",26110
1934-06-01,"YBG",12290
1934-07-01,"YBG",7100
1934-08-01,"YBG",5370
1934-09-01,"YBG",5210
1934-10-01,"YBG",6400
1934-11-01,"YBG",14230
1934-12-01,"YBG",14930
1935-01-01,"YBG",21790
1935-02-01,"YBG",28940
1935-03-01,"YBG",32830
1935-04-01,"YBG",135100
1935-05-01,"YBG",151200
1935-06-01,"YBG",89220
1935-07-01,"YBG",19950
1935-08-01,"YBG",10640
1935-09-01,"YBG",7950
1935-10-01,"YBG",9410
1935-11-01,"YBG",9190
1935-12-01,"YBG",10220
1936-01-01,"YBG",63980
1936-02-01,"YBG",80890
1936-03-01,"YBG",72990
1936-04-01,"YBG",119200
1936-05-01,"YBG",130600
1936-06-01,"YBG",68630
1936-07-01,"YBG",20320
1936-08-01,"YBG",11610
1936-09-01,"YBG",9410
1936-10-01,"YBG",8290
1936-11-01,"YBG",8180
1936-12-01,"YBG",8810
1937-01-01,"YBG",8880
1937-02-01,"YBG",27280
1937-03-01,"YBG",43870
1937-04-01,"YBG",83900
1937-05-01,"YBG",150700
1937-06-01,"YBG",60700
1937-07-01,"YBG",17490
1937-08-01,"YBG",10060
1937-09-01,"YBG",7810
1938-10-01,"YBG",13830
1938-11-01,"YBG",13690
1938-12-01,"YBG",13170
1939-01-01,"YBG",12850
1939-02-01,"YBG",11520
1939-03-01,"YBG",38250
1939-04-01,"YBG",63120
1939-05-01,"YBG",34870
1939-06-01,"YBG",13920
1939-07-01,"YBG",8370
1939-08-01,"YBG",6400
1939-09-01,"YBG",5960
1939-10-01,"YBG",7840
1939-11-01,"YBG",6460
1939-12-01,"YBG",9220
1940-01-01,"YBG",73890
1940-02-01,"YBG",108800
1940-03-01,"YBG",155900
1940-04-01,"YBG",122800
1940-05-01,"YBG",115500
1940-06-01,"YBG",41920
1940-07-01,"YBG",14880
1940-08-01,"YBG",9740
1940-09-01,"YBG",9160
1940-10-01,"YBG",9480
1940-11-01,"YBG",18120
1940-12-01,"YBG",60900
1941-01-01,"YBG",59340
1941-02-01,"YBG",87580
1941-03-01,"YBG",82850
1941-04-01,"YBG",83680
1941-05-01,"YBG",177600
1941-06-01,"YBG",77030
1941-07-01,"YBG",26570
1941-08-01,"YBG",14090
1941-09-01,"YBG",10500
1941-10-01,"YBG",9890
1941-11-01,"YBG",13030
1941-12-01,"YBG",78280
1942-01-01,"YBG",98000
1942-02-01,"YBG",88700
1942-03-01,"YBG",49980
1942-04-01,"YBG",114900
1942-05-01,"YBG",138000
1942-06-01,"YBG",128200
1942-07-01,"YBG",38890
1942-08-01,"YBG",16720
1942-09-01,"YBG",11570
1942-10-01,"YBG",10310
1942-11-01,"YBG",31550
1942-12-01,"YBG",59640
1943-01-01,"YBG",108000
1943-02-01,"YBG",61180
1943-03-01,"YBG",124500
1943-04-01,"YBG",130300
1943-05-01,"YBG",107500
1943-06-01,"YBG",57030
1943-07-01,"YBG",21290
1943-08-01,"YBG",12660
1943-09-01,"YBG",9440
1943-10-01,"YBG",10260
1943-11-01,"YBG",10230
1943-12-01,"YBG",10900
1944-01-01,"YBG",14380
1944-02-01,"YBG",20480
1944-03-01,"YBG",35680
1944-04-01,"YBG",47660
1944-05-01,"YBG",107400
1944-06-01,"YBG",47580
1944-07-01,"YBG",16430
1944-08-01,"YBG",9680
1944-09-01,"YBG",7670
1944-10-01,"YBG",8550
1944-11-01,"YBG",21080
1944-12-01,"YBG",33540
1945-01-01,"YBG",23560
1945-02-01,"YBG",81400
1945-03-01,"YBG",38640
1945-04-01,"YBG",73370
1945-05-01,"YBG",122800
1945-06-01,"YBG",58130
1945-07-01,"YBG",18780
1945-08-01,"YBG",10870
1945-09-01,"YBG",8130
1945-10-01,"YBG",11950
1945-11-01,"YBG",23300
1945-12-01,"YBG",84610
1946-01-01,"YBG",51770
1946-02-01,"YBG",26300
1946-03-01,"YBG",49050
1946-04-01,"YBG",94510
1946-05-01,"YBG",128700
1946-06-01,"YBG",51290
1946-07-01,"YBG",18300
1946-08-01,"YBG",10940
1946-09-01,"YBG",8880
1946-10-01,"YBG",9250
1946-11-01,"YBG",22920
1946-12-01,"YBG",20980
1947-01-01,"YBG",12680
1947-02-01,"YBG",36230
1947-03-01,"YBG",58590
1947-04-01,"YBG",59420
1947-05-01,"YBG",46450
1947-06-01,"YBG",26730
1947-07-01,"YBG",10380
1947-08-01,"YBG",7310
1947-09-01,"YBG",6040
1947-10-01,"YBG",12800
1947-11-01,"YBG",12100
1947-12-01,"YBG",9190
1948-01-01,"YBG",45830
1948-02-01,"YBG",15060
1948-03-01,"YBG",20950
1948-04-01,"YBG",96440
1948-05-01,"YBG",121100
1948-06-01,"YBG",89750
1948-07-01,"YBG",24220
1948-08-01,"YBG",11900
1948-09-01,"YBG",8560
1948-10-01,"YBG",8570
1948-11-01,"YBG",11910
1948-12-01,"YBG",10980
1949-01-01,"YBG",9080
1949-02-01,"YBG",10310
1949-03-01,"YBG",32160
1949-04-01,"YBG",88700
1949-05-01,"YBG",100400
1949-06-01,"YBG",34630
1949-07-01,"YBG",12210
1949-08-01,"YBG",8520
1949-09-01,"YBG",6790
1949-10-01,"YBG",6850
1949-11-01,"YBG",8420
1949-12-01,"YBG",8080
1950-01-01,"YBG",38550
1950-02-01,"YBG",55380
1950-03-01,"YBG",59540
1950-04-01,"YBG",112300
1950-05-01,"YBG",130300
1950-06-01,"YBG",74380
1950-07-01,"YBG",21980
1950-08-01,"YBG",11340
1950-09-01,"YBG",8810
1950-10-01,"YBG",15610
1950-11-01,"YBG",141600
1950-12-01,"YBG",178300
1951-01-01,"YBG",76130
1951-02-01,"YBG",83300
1951-03-01,"YBG",65690
1951-04-01,"YBG",92850
1951-05-01,"YBG",100800
1951-06-01,"YBG",38660
1951-07-01,"YBG",15970
1951-08-01,"YBG",10440
1951-09-01,"YBG",8170
1951-10-01,"YBG",11940
1951-11-01,"YBG",16940
1951-12-01,"YBG",52700
1952-01-01,"YBG",33680
1952-02-01,"YBG",74350
1952-03-01,"YBG",53600
1952-04-01,"YBG",150900
1952-05-01,"YBG",239400
1952-06-01,"YBG",180900
1952-07-01,"YBG",75350
1952-08-01,"YBG",21630
1952-09-01,"YBG",13480
1952-10-01,"YBG",11100
1952-11-01,"YBG",11610
1952-12-01,"YBG",23330
1953-01-01,"YBG",110700
1953-02-01,"YBG",35330
1953-03-01,"YBG",41500
1953-04-01,"YBG",87460
1953-05-01,"YBG",105100
1953-06-01,"YBG",121100
1953-07-01,"YBG",46700
1953-08-01,"YBG",17530
1953-09-01,"YBG",12050
1953-10-01,"YBG",11470
1953-11-01,"YBG",17560
1953-12-01,"YBG",16010
1954-01-01,"YBG",27520
1954-02-01,"YBG",43370
1954-03-01,"YBG",83640
1954-04-01,"YBG",106000
1954-05-01,"YBG",88270
1954-06-01,"YBG",30730
1954-07-01,"YBG",13090
1954-08-01,"YBG",9320
1954-09-01,"YBG",7920
1954-10-01,"YBG",8020
1954-11-01,"YBG",11230
1954-12-01,"YBG",20740
1955-01-01,"YBG",17230
1955-02-01,"YBG",15350
1955-03-01,"YBG",24150
1955-04-01,"YBG",39280
1955-05-01,"YBG",95760
1955-06-01,"YBG",49180
1955-07-01,"YBG",13540
1955-08-01,"YBG",8310
1955-09-01,"YBG",7270
1955-10-01,"YBG",7290
1955-11-01,"YBG",9790
1955-12-01,"YBG",196300
1956-01-01,"YBG",134800
1956-02-01,"YBG",58930
1956-03-01,"YBG",57440
1956-04-01,"YBG",80740
1956-05-01,"YBG",154900
1956-06-01,"YBG",101900
1956-07-01,"YBG",32180
1956-08-01,"YBG",14530
1956-09-01,"YBG",17780
1956-10-01,"YBG",14760
1956-11-01,"YBG",13790
1956-12-01,"YBG",13580
1957-01-01,"YBG",14800
1957-02-01,"YBG",61700
1957-03-01,"YBG",82820
1957-04-01,"YBG",61480
1957-05-01,"YBG",120300
1957-06-01,"YBG",65700
1957-07-01,"YBG",19320
1957-08-01,"YBG",11320
1957-09-01,"YBG",9340
1957-10-01,"YBG",13540
1957-11-01,"YBG",17370
1957-12-01,"YBG",28610
1958-01-01,"YBG",32530
1958-02-01,"YBG",125000
1958-03-01,"YBG",72760
1958-04-01,"YBG",105100
1958-05-01,"YBG",217300
1958-06-01,"YBG",124300
1958-07-01,"YBG",35120
1958-08-01,"YBG",16270
1958-09-01,"YBG",11090
1958-10-01,"YBG",10030
1958-11-01,"YBG",10910
1958-12-01,"YBG",10480
1959-01-01,"YBG",45160
1959-02-01,"YBG",37970
1959-03-01,"YBG",45040
1959-04-01,"YBG",60810
1959-05-01,"YBG",47850
1959-06-01,"YBG",22070
1959-07-01,"YBG",9720
1959-08-01,"YBG",7370
1959-09-01,"YBG",7950
1959-10-01,"YBG",7110
1959-11-01,"YBG",6460
1959-12-01,"YBG",7740
1960-01-01,"YBG",15020
1960-02-01,"YBG",70090
1960-03-01,"YBG",84710
1960-04-01,"YBG",76170
1960-05-01,"YBG",70120
1960-06-01,"YBG",37920
1960-07-01,"YBG",13250
1960-08-01,"YBG",8900
1960-09-01,"YBG",7210
1960-10-01,"YBG",7450
1960-11-01,"YBG",11130
1960-12-01,"YBG",15150
1961-01-01,"YBG",11560
1961-02-01,"YBG",28080
1961-03-01,"YBG",30910
1961-04-01,"YBG",50870
1961-05-01,"YBG",62850
1961-06-01,"YBG",35170
1961-07-01,"YBG",11140
1961-08-01,"YBG",8080
1961-09-01,"YBG",6290
1961-10-01,"YBG",6640
1961-11-01,"YBG",7600
1961-12-01,"YBG",14560
1962-01-01,"YBG",12110
1962-02-01,"YBG",59550
1962-03-01,"YBG",35710
1962-04-01,"YBG",106700
1962-05-01,"YBG",98180
1962-06-01,"YBG",68350
1962-07-01,"YBG",17770
1962-08-01,"YBG",10270
1962-09-01,"YBG",8060
1962-10-01,"YBG",86500
1962-11-01,"YBG",20800
1962-12-01,"YBG",57380
1963-01-01,"YBG",56450
1963-02-01,"YBG",129600
1963-03-01,"YBG",40760
1963-04-01,"YBG",105900
1963-05-01,"YBG",157300
1963-06-01,"YBG",64460
1963-07-01,"YBG",22490
1963-08-01,"YBG",13530
1963-09-01,"YBG",10890
1963-10-01,"YBG",11230
1963-11-01,"YBG",38380
1963-12-01,"YBG",19530
1964-01-01,"YBG",22750
1964-02-01,"YBG",22190
1964-03-01,"YBG",24670
1964-04-01,"YBG",58520
1964-05-01,"YBG",85850
1964-06-01,"YBG",47100
1964-07-01,"YBG",15640
1964-08-01,"YBG",10120
1964-09-01,"YBG",8060
1964-10-01,"YBG",6840
1964-11-01,"YBG",12930
1964-12-01,"YBG",235500
1965-01-01,"YBG",132800
1965-02-01,"YBG",57410
1965-03-01,"YBG",47940
1965-04-01,"YBG",112600
1965-05-01,"YBG",125200
1965-06-01,"YBG",91530
1965-07-01,"YBG",28930
1965-08-01,"YBG",17240
1965-09-01,"YBG",11460
1965-10-01,"YBG",10360
1965-11-01,"YBG",19090
1965-12-01,"YBG",15080
1966-01-01,"YBG",21720
1966-02-01,"YBG",19380
1966-03-01,"YBG",45190
1966-04-01,"YBG",93380
1966-05-01,"YBG",83670
1966-06-01,"YBG",23890
1966-07-01,"YBG",11810
1966-08-01,"YBG",8370
1966-09-01,"YBG",7330
1966-10-01,"YBG",7240
1966-11-01,"YBG",27960
1966-12-01,"YBG",53500
1967-01-01,"YBG",61030
1967-02-01,"YBG",54260
1967-03-01,"YBG",87260
1967-04-01,"YBG",52570
1967-05-01,"YBG",170700
1967-06-01,"YBG",180700
1967-07-01,"YBG",61410
1967-08-01,"YBG",19080
1967-09-01,"YBG",12460
1967-10-01,"YBG",12350
1967-11-01,"YBG",10920
1967-12-01,"YBG",16340
1968-01-01,"YBG",28290
1968-02-01,"YBG",87060
1968-03-01,"YBG",56410
1968-04-01,"YBG",59050
1968-05-01,"YBG",64640
1968-06-01,"YBG",27140
1968-07-01,"YBG",11300
1968-08-01,"YBG",9780
1968-09-01,"YBG",7440
1968-10-01,"YBG",9830
1968-11-01,"YBG",19020
1968-12-01,"YBG",24090
1969-01-01,"YBG",156400
1969-02-01,"YBG",56100
1969-03-01,"YBG",51520
1969-04-01,"YBG",119000
1969-05-01,"YBG",218500
1969-06-01,"YBG",121800
1969-07-01,"YBG",31590
1969-08-01,"YBG",14720
