"datetime","year","month","value","CDEC_ID"
1982-11-01,1982,"November",37110,"YBG"
1982-12-01,1982,"December",71450,"YBG"
1983-01-01,1983,"January",57520,"YBG"
1983-02-01,1983,"February",91010,"YBG"
1983-03-01,1983,"March",162300,"YBG"
1983-04-01,1983,"April",89160,"YBG"
1983-05-01,1983,"May",181800,"YBG"
1983-06-01,1983,"June",215800,"YBG"
1983-07-01,1983,"July",85120,"YBG"
1983-08-01,1983,"August",25640,"YBG"
1983-09-01,1983,"September",15240,"YBG"
1983-10-01,1983,"October",16860,"YBG"
1983-11-01,1983,"November",106000,"YBG"
1983-12-01,1983,"December",162500,"YBG"
1984-01-01,1984,"January",82200,"YBG"
1984-02-01,1984,"February",52970,"YBG"
1984-03-01,1984,"March",75670,"YBG"
1984-04-01,1984,"April",69020,"YBG"
1984-05-01,1984,"May",115400,"YBG"
1984-06-01,1984,"June",55600,"YBG"
1984-07-01,1984,"July",19180,"YBG"
1984-08-01,1984,"August",12290,"YBG"
1984-09-01,1984,"September",9970,"YBG"
1984-10-01,1984,"October",12410,"YBG"
1984-11-01,1984,"November",33960,"YBG"
1984-12-01,1984,"December",22390,"YBG"
1985-01-01,1985,"January",15920,"YBG"
1985-02-01,1985,"February",21030,"YBG"
1985-03-01,1985,"March",29840,"YBG"
1985-04-01,1985,"April",85650,"YBG"
1985-05-01,1985,"May",70870,"YBG"
1985-06-01,1985,"June",22780,"YBG"
1985-07-01,1985,"July",11180,"YBG"
1985-08-01,1985,"August",8400,"YBG"
1985-09-01,1985,"September",8750,"YBG"
1985-10-01,1985,"October",8520,"YBG"
1985-11-01,1985,"November",11340,"YBG"
1985-12-01,1985,"December",21770,"YBG"
1986-01-01,1986,"January",53030,"YBG"
1986-02-01,1986,"February",242500,"YBG"
1986-03-01,1986,"March",172300,"YBG"
1986-04-01,1986,"April",84700,"YBG"
1986-05-01,1986,"May",81560,"YBG"
1986-06-01,1986,"June",42710,"YBG"
1986-07-01,1986,"July",16600,"YBG"
1986-08-01,1986,"August",11490,"YBG"
1986-09-01,1986,"September",13650,"YBG"
1986-10-01,1986,"October",13040,"YBG"
1986-11-01,1986,"November",9230,"YBG"
1986-12-01,1986,"December",9050,"YBG"
1987-01-01,1987,"January",11760,"YBG"
1987-02-01,1987,"February",32410,"YBG"
1987-03-01,1987,"March",43330,"YBG"
1987-04-01,1987,"April",49510,"YBG"
1987-05-01,1987,"May",32190,"YBG"
1987-06-01,1987,"June",11260,"YBG"
1987-07-01,1987,"July",8240,"YBG"
1987-08-01,1987,"August",6380,"YBG"
1987-09-01,1987,"September",5650,"YBG"
1987-10-01,1987,"October",6050,"YBG"
1987-11-01,1987,"November",6980,"YBG"
1987-12-01,1987,"December",29090,"YBG"
1988-01-01,1988,"January",23600,"YBG"
1988-02-01,1988,"February",19670,"YBG"
1988-03-01,1988,"March",30390,"YBG"
1988-04-01,1988,"April",34790,"YBG"
1988-05-01,1988,"May",29470,"YBG"
1988-06-01,1988,"June",15220,"YBG"
1988-07-01,1988,"July",8040,"YBG"
1988-08-01,1988,"August",5940,"YBG"
1988-09-01,1988,"September",5080,"YBG"
1988-10-01,1988,"October",5280,"YBG"
1988-11-01,1988,"November",23820,"YBG"
1988-12-01,1988,"December",13860,"YBG"
1989-01-01,1989,"January",16630,"YBG"
1989-02-01,1989,"February",27610,"YBG"
1989-03-01,1989,"March",163400,"YBG"
1989-04-01,1989,"April",127300,"YBG"
1989-05-01,1989,"May",85830,"YBG"
1989-06-01,1989,"June",37480,"YBG"
1989-07-01,1989,"July",13950,"YBG"
1989-08-01,1989,"August",10040,"YBG"
1989-09-01,1989,"September",0,"YBG"
1989-10-01,1989,"October",17460,"YBG"
1989-11-01,1989,"November",15520,"YBG"
1989-12-01,1989,"December",13320,"YBG"
1990-01-01,1990,"January",25200,"YBG"
1990-02-01,1990,"February",18100,"YBG"
1990-03-01,1990,"March",48740,"YBG"
1990-04-01,1990,"April",64930,"YBG"
1990-05-01,1990,"May",48830,"YBG"
1990-06-01,1990,"June",36840,"YBG"
1990-07-01,1990,"July",12270,"YBG"
1990-08-01,1990,"August",7940,"YBG"
1990-09-01,1990,"September",0,"YBG"
1990-10-01,1990,"October",590,"YBG"
1990-11-01,1990,"November",710,"YBG"
1990-12-01,1990,"December",730,"YBG"
1991-01-01,1991,"January",860,"YBG"
1991-02-01,1991,"February",1790,"YBG"
1991-03-01,1991,"March",18600,"YBG"
1991-04-01,1991,"April",22400,"YBG"
1991-05-01,1991,"May",21400,"YBG"
1991-06-01,1991,"June",6400,"YBG"
1991-07-01,1991,"July",1700,"YBG"
1991-08-01,1991,"August",800,"YBG"
1991-09-01,1991,"September",550,"YBG"
1991-10-01,1991,"October",7800,"YBG"
1991-11-01,1991,"November",9100,"YBG"
1991-12-01,1991,"December",9500,"YBG"
1992-01-01,1992,"January",9900,"YBG"
1992-02-01,1992,"February",35300,"YBG"
1992-03-01,1992,"March",35600,"YBG"
1992-04-01,1992,"April",58300,"YBG"
1992-05-01,1992,"May",25700,"YBG"
1992-06-01,1992,"June",10100,"YBG"
1992-07-01,1992,"July",7500,"YBG"
1992-08-01,1992,"August",5200,"YBG"
1992-09-01,1992,"September",4500,"YBG"
1992-10-01,1992,"October",7000,"YBG"
1992-11-01,1992,"November",7860,"YBG"
1992-12-01,1992,"December",18730,"YBG"
1993-01-01,1993,"January",64740,"YBG"
1993-02-01,1993,"February",46450,"YBG"
1993-03-01,1993,"March",121200,"YBG"
1993-04-01,1993,"April",101700,"YBG"
1993-05-01,1993,"May",161100,"YBG"
1993-06-01,1993,"June",103600,"YBG"
1993-07-01,1993,"July",29180,"YBG"
1993-08-01,1993,"August",14400,"YBG"
1993-09-01,1993,"September",10130,"YBG"
1993-10-01,1993,"October",11300,"YBG"
1993-11-01,1993,"November",9800,"YBG"
1993-12-01,1993,"December",15500,"YBG"
1994-01-01,1994,"January",13200,"YBG"
1994-02-01,1994,"February",17700,"YBG"
1994-03-01,1994,"March",38900,"YBG"
1994-04-01,1994,"April",45400,"YBG"
1994-05-01,1994,"May",47700,"YBG"
1994-06-01,1994,"June",15000,"YBG"
1994-07-01,1994,"July",8000,"YBG"
1994-08-01,1994,"August",5900,"YBG"
1994-09-01,1994,"September",5500,"YBG"
1994-10-01,1994,"October",7120,"YBG"
1994-11-01,1994,"November",9340,"YBG"
1994-12-01,1994,"December",19690,"YBG"
1995-01-01,1995,"January",132000,"YBG"
1995-02-01,1995,"February",63050,"YBG"
1995-03-01,1995,"March",189000,"YBG"
1995-04-01,1995,"April",126800,"YBG"
1995-05-01,1995,"May",218700,"YBG"
1995-06-01,1995,"June",187700,"YBG"
1995-07-01,1995,"July",78900,"YBG"
1995-08-01,1995,"August",21850,"YBG"
1995-09-01,1995,"September",13250,"YBG"
1995-10-01,1995,"October",NA,"YBG"
1995-11-01,1995,"November",NA,"YBG"
1995-12-01,1995,"December",NA,"YBG"
1996-01-01,1996,"January",NA,"YBG"
1996-02-01,1996,"February",NA,"YBG"
1996-03-01,1996,"March",NA,"YBG"
1996-04-01,1996,"April",NA,"YBG"
1996-05-01,1996,"May",NA,"YBG"
1996-06-01,1996,"June",NA,"YBG"
1996-07-01,1996,"July",NA,"YBG"
1996-08-01,1996,"August",NA,"YBG"
1996-09-01,1996,"September",NA,"YBG"
1996-10-01,1996,"October",NA,"YBG"
1996-11-01,1996,"November",NA,"YBG"
1996-12-01,1996,"December",NA,"YBG"
1997-01-01,1997,"January",NA,"YBG"
1997-02-01,1997,"February",NA,"YBG"
1997-03-01,1997,"March",NA,"YBG"
1997-04-01,1997,"April",NA,"YBG"
1997-05-01,1997,"May",NA,"YBG"
1997-06-01,1997,"June",NA,"YBG"
1997-07-01,1997,"July",NA,"YBG"
1997-08-01,1997,"August",NA,"YBG"
1997-09-01,1997,"September",NA,"YBG"
1997-10-01,1997,"October",NA,"YBG"
1997-11-01,1997,"November",NA,"YBG"
1997-12-01,1997,"December",NA,"YBG"
1998-01-01,1998,"January",NA,"YBG"
1998-02-01,1998,"February",NA,"YBG"
1998-03-01,1998,"March",NA,"YBG"
1998-04-01,1998,"April",NA,"YBG"
1998-05-01,1998,"May",NA,"YBG"
1998-06-01,1998,"June",NA,"YBG"
1998-07-01,1998,"July",NA,"YBG"
1998-08-01,1998,"August",NA,"YBG"
1998-09-01,1998,"September",NA,"YBG"
1998-10-01,1998,"October",NA,"YBG"
1998-11-01,1998,"November",NA,"YBG"
1998-12-01,1998,"December",NA,"YBG"
1999-01-01,1999,"January",NA,"YBG"
1999-02-01,1999,"February",NA,"YBG"
1999-03-01,1999,"March",NA,"YBG"
1999-04-01,1999,"April",NA,"YBG"
1999-05-01,1999,"May",NA,"YBG"
1999-06-01,1999,"June",NA,"YBG"
1999-07-01,1999,"July",NA,"YBG"
1999-08-01,1999,"August",NA,"YBG"
1999-09-01,1999,"September",NA,"YBG"
1999-10-01,1999,"October",NA,"YBG"
1999-11-01,1999,"November",NA,"YBG"
1999-12-01,1999,"December",NA,"YBG"
2000-01-01,2000,"January",NA,"YBG"
2000-02-01,2000,"February",NA,"YBG"
2000-03-01,2000,"March",NA,"YBG"
2000-04-01,2000,"April",NA,"YBG"
2000-05-01,2000,"May",NA,"YBG"
2000-06-01,2000,"June",NA,"YBG"
2000-07-01,2000,"July",NA,"YBG"
2000-08-01,2000,"August",NA,"YBG"
2000-09-01,2000,"September",NA,"YBG"
1982-01-01,1982,"January",10710,"YBJ"
1982-02-01,1982,"February",39380,"YBJ"
1982-03-01,1982,"March",21000,"YBJ"
1982-04-01,1982,"April",38800,"YBJ"
1982-05-01,1982,"May",71500,"YBJ"
1982-06-01,1982,"June",35440,"YBJ"
1982-07-01,1982,"July",10270,"YBJ"
1982-08-01,1982,"August",0,"YBJ"
1982-09-01,1982,"September",170,"YBJ"
1982-10-01,1982,"October",13440,"YBJ"
1982-11-01,1982,"November",10270,"YBJ"
1982-12-01,1982,"December",13670,"YBJ"
1983-01-01,1983,"January",11670,"YBJ"
1983-02-01,1983,"February",16000,"YBJ"
1983-03-01,1983,"March",31500,"YBJ"
1983-04-01,1983,"April",20940,"YBJ"
1983-05-01,1983,"May",83230,"YBJ"
1983-06-01,1983,"June",68370,"YBJ"
1983-07-01,1983,"July",39840,"YBJ"
1983-08-01,1983,"August",5760,"YBJ"
1983-09-01,1983,"September",1920,"YBJ"
1983-10-01,1983,"October",35770,"YBJ"
1983-11-01,1983,"November",20730,"YBJ"
1983-12-01,1983,"December",46210,"YBJ"
1984-01-01,1984,"January",20820,"YBJ"
1984-02-01,1984,"February",13490,"YBJ"
1984-03-01,1984,"March",23370,"YBJ"
1984-04-01,1984,"April",22500,"YBJ"
1984-05-01,1984,"May",66960,"YBJ"
1984-06-01,1984,"June",25360,"YBJ"
1984-07-01,1984,"July",0,"YBJ"
1984-08-01,1984,"August",4580,"YBJ"
1984-09-01,1984,"September",9990,"YBJ"
1984-10-01,1984,"October",1700,"YBJ"
1984-11-01,1984,"November",10170,"YBJ"
1984-12-01,1984,"December",6620,"YBJ"
1985-01-01,1985,"January",0,"YBJ"
1985-02-01,1985,"February",4640,"YBJ"
1985-03-01,1985,"March",9050,"YBJ"
1985-04-01,1985,"April",36440,"YBJ"
1985-05-01,1985,"May",45170,"YBJ"
1985-06-01,1985,"June",9770,"YBJ"
1985-07-01,1985,"July",510,"YBJ"
1985-08-01,1985,"August",2470,"YBJ"
1985-09-01,1985,"September",2900,"YBJ"
1985-10-01,1985,"October",420,"YBJ"
1985-11-01,1985,"November",2160,"YBJ"
1985-12-01,1985,"December",6010,"YBJ"
1986-01-01,1986,"January",21600,"YBJ"
1986-02-01,1986,"February",74110,"YBJ"
1986-03-01,1986,"March",60950,"YBJ"
1986-04-01,1986,"April",44890,"YBJ"
1986-05-01,1986,"May",42930,"YBJ"
1986-06-01,1986,"June",21010,"YBJ"
1986-07-01,1986,"July",2670,"YBJ"
1986-08-01,1986,"August",0,"YBJ"
1986-09-01,1986,"September",0,"YBJ"
1986-10-01,1986,"October",2520,"YBJ"
1986-11-01,1986,"November",160,"YBJ"
1986-12-01,1986,"December",60,"YBJ"
1987-01-01,1987,"January",2930,"YBJ"
1987-02-01,1987,"February",6460,"YBJ"
1987-03-01,1987,"March",12550,"YBJ"
1987-04-01,1987,"April",30940,"YBJ"
1987-05-01,1987,"May",18680,"YBJ"
1987-06-01,1987,"June",1890,"YBJ"
1987-07-01,1987,"July",160,"YBJ"
1987-08-01,1987,"August",210,"YBJ"
1987-09-01,1987,"September",0,"YBJ"
1987-10-01,1987,"October",0,"YBJ"
1987-11-01,1987,"November",650,"YBJ"
1987-12-01,1987,"December",6730,"YBJ"
1988-01-01,1988,"January",6400,"YBJ"
1988-02-01,1988,"February",6020,"YBJ"
1988-03-01,1988,"March",14490,"YBJ"
1988-04-01,1988,"April",21040,"YBJ"
1988-05-01,1988,"May",17050,"YBJ"
1988-06-01,1988,"June",5680,"YBJ"
1988-07-01,1988,"July",850,"YBJ"
1988-08-01,1988,"August",30,"YBJ"
1988-09-01,1988,"September",760,"YBJ"
1988-10-01,1988,"October",590,"YBJ"
1988-11-01,1988,"November",6180,"YBJ"
1988-12-01,1988,"December",5510,"YBJ"
1989-01-01,1989,"January",3170,"YBJ"
1989-02-01,1989,"February",6360,"YBJ"
1989-03-01,1989,"March",58150,"YBJ"
1989-04-01,1989,"April",60560,"YBJ"
1989-05-01,1989,"May",44720,"YBJ"
1989-06-01,1989,"June",16140,"YBJ"
1989-07-01,1989,"July",430,"YBJ"
1989-08-01,1989,"August",80,"YBJ"
1989-09-01,1989,"September",1030,"YBJ"
1989-10-01,1989,"October",4750,"YBJ"
1989-11-01,1989,"November",6600,"YBJ"
1989-12-01,1989,"December",7670,"YBJ"
1990-01-01,1990,"January",10470,"YBJ"
1990-02-01,1990,"February",4600,"YBJ"
1990-03-01,1990,"March",13590,"YBJ"
1990-04-01,1990,"April",38560,"YBJ"
1990-05-01,1990,"May",26880,"YBJ"
1990-06-01,1990,"June",10870,"YBJ"
1990-07-01,1990,"July",1840,"YBJ"
1990-08-01,1990,"August",100,"YBJ"
1990-09-01,1990,"September",230,"YBJ"
1990-10-01,1990,"October",1560,"YBJ"
1990-11-01,1990,"November",3150,"YBJ"
1990-12-01,1990,"December",3020,"YBJ"
1991-01-01,1991,"January",1380,"YBJ"
1991-02-01,1991,"February",3360,"YBJ"
1991-03-01,1991,"March",12440,"YBJ"
1991-04-01,1991,"April",18370,"YBJ"
1991-05-01,1991,"May",36980,"YBJ"
1991-06-01,1991,"June",18600,"YBJ"
1991-07-01,1991,"July",2640,"YBJ"
1991-08-01,1991,"August",11080,"YBJ"
1991-09-01,1991,"September",11150,"YBJ"
1991-10-01,1991,"October",11240,"YBJ"
1991-11-01,1991,"November",3810,"YBJ"
1991-12-01,1991,"December",2610,"YBJ"
1992-01-01,1992,"January",8830,"YBJ"
1992-02-01,1992,"February",6830,"YBJ"
1992-03-01,1992,"March",30730,"YBJ"
1992-04-01,1992,"April",35870,"YBJ"
1992-05-01,1992,"May",41820,"YBJ"
1992-06-01,1992,"June",33770,"YBJ"
1992-07-01,1992,"July",6830,"YBJ"
1992-08-01,1992,"August",2940,"YBJ"
1992-09-01,1992,"September",3300,"YBJ"
1992-10-01,1992,"October",NA,"YBJ"
1992-11-01,1992,"November",NA,"YBJ"
1992-12-01,1992,"December",NA,"YBJ"
1993-01-01,1993,"January",NA,"YBJ"
1993-02-01,1993,"February",NA,"YBJ"
1993-03-01,1993,"March",NA,"YBJ"
1993-04-01,1993,"April",NA,"YBJ"
1993-05-01,1993,"May",NA,"YBJ"
1993-06-01,1993,"June",NA,"YBJ"
1993-07-01,1993,"July",NA,"YBJ"
1993-08-01,1993,"August",NA,"YBJ"
1993-09-01,1993,"September",NA,"YBJ"
1993-10-01,1993,"October",NA,"YBJ"
1993-11-01,1993,"November",NA,"YBJ"
1993-12-01,1993,"December",NA,"YBJ"
1994-01-01,1994,"January",NA,"YBJ"
1994-02-01,1994,"February",NA,"YBJ"
1994-03-01,1994,"March",NA,"YBJ"
1994-04-01,1994,"April",NA,"YBJ"
1994-05-01,1994,"May",NA,"YBJ"
1994-06-01,1994,"June",NA,"YBJ"
1994-07-01,1994,"July",NA,"YBJ"
1994-08-01,1994,"August",NA,"YBJ"
1994-09-01,1994,"September",NA,"YBJ"
1994-10-01,1994,"October",NA,"YBJ"
1994-11-01,1994,"November",NA,"YBJ"
1994-12-01,1994,"December",NA,"YBJ"
1995-01-01,1995,"January",NA,"YBJ"
1995-02-01,1995,"February",NA,"YBJ"
1995-03-01,1995,"March",NA,"YBJ"
1995-04-01,1995,"April",NA,"YBJ"
1995-05-01,1995,"May",NA,"YBJ"
1995-06-01,1995,"June",NA,"YBJ"
1995-07-01,1995,"July",NA,"YBJ"
1995-08-01,1995,"August",NA,"YBJ"
1995-09-01,1995,"September",NA,"YBJ"
1995-10-01,1995,"October",NA,"YBJ"
1995-11-01,1995,"November",NA,"YBJ"
1995-12-01,1995,"December",NA,"YBJ"
1996-01-01,1996,"January",NA,"YBJ"
1996-02-01,1996,"February",NA,"YBJ"
1996-03-01,1996,"March",NA,"YBJ"
1996-04-01,1996,"April",NA,"YBJ"
1996-05-01,1996,"May",NA,"YBJ"
1996-06-01,1996,"June",NA,"YBJ"
1996-07-01,1996,"July",NA,"YBJ"
1996-08-01,1996,"August",NA,"YBJ"
1996-09-01,1996,"September",NA,"YBJ"
1996-10-01,1996,"October",NA,"YBJ"
1996-11-01,1996,"November",NA,"YBJ"
1996-12-01,1996,"December",NA,"YBJ"
1997-01-01,1997,"January",NA,"YBJ"
1997-02-01,1997,"February",NA,"YBJ"
1997-03-01,1997,"March",NA,"YBJ"
1997-04-01,1997,"April",NA,"YBJ"
1997-05-01,1997,"May",NA,"YBJ"
1997-06-01,1997,"June",NA,"YBJ"
1997-07-01,1997,"July",NA,"YBJ"
1997-08-01,1997,"August",NA,"YBJ"
1997-09-01,1997,"September",NA,"YBJ"
1997-10-01,1997,"October",NA,"YBJ"
1997-11-01,1997,"November",NA,"YBJ"
1997-12-01,1997,"December",NA,"YBJ"
1998-01-01,1998,"January",NA,"YBJ"
1998-02-01,1998,"February",NA,"YBJ"
1998-03-01,1998,"March",NA,"YBJ"
1998-04-01,1998,"April",NA,"YBJ"
1998-05-01,1998,"May",NA,"YBJ"
1998-06-01,1998,"June",NA,"YBJ"
1998-07-01,1998,"July",NA,"YBJ"
1998-08-01,1998,"August",NA,"YBJ"
1998-09-01,1998,"September",NA,"YBJ"
1998-10-01,1998,"October",NA,"YBJ"
1998-11-01,1998,"November",NA,"YBJ"
1998-12-01,1998,"December",NA,"YBJ"
1999-01-01,1999,"January",NA,"YBJ"
1999-02-01,1999,"February",NA,"YBJ"
1999-03-01,1999,"March",NA,"YBJ"
1999-04-01,1999,"April",NA,"YBJ"
1999-05-01,1999,"May",NA,"YBJ"
1999-06-01,1999,"June",NA,"YBJ"
1999-07-01,1999,"July",NA,"YBJ"
1999-08-01,1999,"August",NA,"YBJ"
1999-09-01,1999,"September",NA,"YBJ"
1999-10-01,1999,"October",NA,"YBJ"
1999-11-01,1999,"November",NA,"YBJ"
1999-12-01,1999,"December",NA,"YBJ"
2000-01-01,2000,"January",NA,"YBJ"
2000-02-01,2000,"February",NA,"YBJ"
2000-03-01,2000,"March",NA,"YBJ"
2000-04-01,2000,"April",NA,"YBJ"
2000-05-01,2000,"May",NA,"YBJ"
2000-06-01,2000,"June",NA,"YBJ"
2000-07-01,2000,"July",NA,"YBJ"
2000-08-01,2000,"August",NA,"YBJ"
2000-09-01,2000,"September",NA,"YBJ"
1982-01-01,1982,"January",6000,"YBM"
1982-02-01,1982,"February",18400,"YBM"
1982-03-01,1982,"March",10800,"YBM"
1982-04-01,1982,"April",18900,"YBM"
1982-05-01,1982,"May",44700,"YBM"
1982-06-01,1982,"June",19100,"YBM"
1982-07-01,1982,"July",4700,"YBM"
1982-08-01,1982,"August",900,"YBM"
1982-09-01,1982,"September",5300,"YBM"
1982-10-01,1982,"October",1900,"YBM"
1982-11-01,1982,"November",4000,"YBM"
1982-12-01,1982,"December",3900,"YBM"
1983-01-01,1983,"January",5700,"YBM"
1983-02-01,1983,"February",10200,"YBM"
1983-03-01,1983,"March",7800,"YBM"
1983-04-01,1983,"April",39200,"YBM"
1983-05-01,1983,"May",16700,"YBM"
1983-06-01,1983,"June",17800,"YBM"
1983-07-01,1983,"July",2100,"YBM"
1983-08-01,1983,"August",900,"YBM"
1983-09-01,1983,"September",20200,"YBM"
1983-10-01,1983,"October",0,"YBM"
1983-11-01,1983,"November",17700,"YBM"
1983-12-01,1983,"December",8600,"YBM"
1984-01-01,1984,"January",4600,"YBM"
1984-02-01,1984,"February",8200,"YBM"
1984-03-01,1984,"March",5400,"YBM"
1984-04-01,1984,"April",36800,"YBM"
1984-05-01,1984,"May",10900,"YBM"
1984-06-01,1984,"June",1400,"YBM"
1984-07-01,1984,"July",0,"YBM"
1984-08-01,1984,"August",1900,"YBM"
1984-09-01,1984,"September",2700,"YBM"
1984-10-01,1984,"October",0,"YBM"
1984-11-01,1984,"November",1900,"YBM"
1984-12-01,1984,"December",0,"YBM"
1985-01-01,1985,"January",900,"YBM"
1985-02-01,1985,"February",2200,"YBM"
1985-03-01,1985,"March",19900,"YBM"
1985-04-01,1985,"April",16700,"YBM"
1985-05-01,1985,"May",4700,"YBM"
1985-06-01,1985,"June",0,"YBM"
1985-07-01,1985,"July",700,"YBM"
1985-08-01,1985,"August",0,"YBM"
1985-09-01,1985,"September",100,"YBM"
1985-10-01,1985,"October",500,"YBM"
1985-11-01,1985,"November",1500,"YBM"
1985-12-01,1985,"December",5900,"YBM"
1986-01-01,1986,"January",31600,"YBM"
1986-02-01,1986,"February",26400,"YBM"
1986-03-01,1986,"March",21900,"YBM"
1986-04-01,1986,"April",23700,"YBM"
1986-05-01,1986,"May",10900,"YBM"
1986-06-01,1986,"June",1120,"YBM"
1986-07-01,1986,"July",0,"YBM"
1986-08-01,1986,"August",0,"YBM"
1986-09-01,1986,"September",0,"YBM"
1986-10-01,1986,"October",130,"YBM"
1986-11-01,1986,"November",0,"YBM"
1986-12-01,1986,"December",20,"YBM"
1987-01-01,1987,"January",620,"YBM"
1987-02-01,1987,"February",60,"YBM"
1987-03-01,1987,"March",3330,"YBM"
1987-04-01,1987,"April",13190,"YBM"
1987-05-01,1987,"May",8720,"YBM"
1987-06-01,1987,"June",720,"YBM"
1987-07-01,1987,"July",0,"YBM"
1987-08-01,1987,"August",0,"YBM"
1987-09-01,1987,"September",0,"YBM"
1987-10-01,1987,"October",0,"YBM"
1987-11-01,1987,"November",260,"YBM"
1987-12-01,1987,"December",2320,"YBM"
1988-01-01,1988,"January",910,"YBM"
1988-02-01,1988,"February",1720,"YBM"
1988-03-01,1988,"March",5400,"YBM"
1988-04-01,1988,"April",9270,"YBM"
1988-05-01,1988,"May",7500,"YBM"
1988-06-01,1988,"June",2550,"YBM"
1988-07-01,1988,"July",180,"YBM"
1988-08-01,1988,"August",0,"YBM"
1988-09-01,1988,"September",0,"YBM"
1988-10-01,1988,"October",70,"YBM"
1988-11-01,1988,"November",2510,"YBM"
1988-12-01,1988,"December",1450,"YBM"
1989-01-01,1989,"January",1280,"YBM"
1989-02-01,1989,"February",2410,"YBM"
1989-03-01,1989,"March",22220,"YBM"
1989-04-01,1989,"April",28900,"YBM"
1989-05-01,1989,"May",23050,"YBM"
1989-06-01,1989,"June",8540,"YBM"
1989-07-01,1989,"July",280,"YBM"
1989-08-01,1989,"August",80,"YBM"
1989-09-01,1989,"September",290,"YBM"
1989-10-01,1989,"October",1760,"YBM"
1989-11-01,1989,"November",1610,"YBM"
1989-12-01,1989,"December",1350,"YBM"
1990-01-01,1990,"January",3110,"YBM"
1990-02-01,1990,"February",2110,"YBM"
1990-03-01,1990,"March",6500,"YBM"
1990-04-01,1990,"April",18900,"YBM"
1990-05-01,1990,"May",11350,"YBM"
1990-06-01,1990,"June",5450,"YBM"
1990-07-01,1990,"July",240,"YBM"
1990-08-01,1990,"August",100,"YBM"
1990-09-01,1990,"September",230,"YBM"
1990-10-01,1990,"October",390,"YBM"
1990-11-01,1990,"November",NA,"YBM"
1990-12-01,1990,"December",360,"YBM"
1991-01-01,1991,"January",NA,"YBM"
1991-02-01,1991,"February",50,"YBM"
1991-03-01,1991,"March",4410,"YBM"
1991-04-01,1991,"April",6890,"YBM"
1991-05-01,1991,"May",18440,"YBM"
1991-06-01,1991,"June",8860,"YBM"
1991-07-01,1991,"July",480,"YBM"
1991-08-01,1991,"August",NA,"YBM"
1991-09-01,1991,"September",NA,"YBM"
1991-10-01,1991,"October",NA,"YBM"
1991-11-01,1991,"November",NA,"YBM"
1991-12-01,1991,"December",410,"YBM"
1992-01-01,1992,"January",210,"YBM"
1992-02-01,1992,"February",2180,"YBM"
1992-03-01,1992,"March",4220,"YBM"
1992-04-01,1992,"April",14120,"YBM"
1992-05-01,1992,"May",NA,"YBM"
1992-06-01,1992,"June",NA,"YBM"
1992-07-01,1992,"July",NA,"YBM"
1992-08-01,1992,"August",NA,"YBM"
1992-09-01,1992,"September",NA,"YBM"
1992-10-01,1992,"October",NA,"YBM"
1992-11-01,1992,"November",NA,"YBM"
1992-12-01,1992,"December",NA,"YBM"
1993-01-01,1993,"January",NA,"YBM"
1993-02-01,1993,"February",NA,"YBM"
1993-03-01,1993,"March",NA,"YBM"
1993-04-01,1993,"April",NA,"YBM"
1993-05-01,1993,"May",NA,"YBM"
1993-06-01,1993,"June",NA,"YBM"
1993-07-01,1993,"July",NA,"YBM"
1993-08-01,1993,"August",NA,"YBM"
1993-09-01,1993,"September",NA,"YBM"
1993-10-01,1993,"October",NA,"YBM"
1993-11-01,1993,"November",NA,"YBM"
1993-12-01,1993,"December",NA,"YBM"
1994-01-01,1994,"January",NA,"YBM"
1994-02-01,1994,"February",NA,"YBM"
1994-03-01,1994,"March",NA,"YBM"
1994-04-01,1994,"April",NA,"YBM"
1994-05-01,1994,"May",NA,"YBM"
1994-06-01,1994,"June",NA,"YBM"
1994-07-01,1994,"July",NA,"YBM"
1994-08-01,1994,"August",NA,"YBM"
1994-09-01,1994,"September",NA,"YBM"
1994-10-01,1994,"October",NA,"YBM"
1994-11-01,1994,"November",NA,"YBM"
1994-12-01,1994,"December",NA,"YBM"
1995-01-01,1995,"January",NA,"YBM"
1995-02-01,1995,"February",NA,"YBM"
1995-03-01,1995,"March",NA,"YBM"
1995-04-01,1995,"April",NA,"YBM"
1995-05-01,1995,"May",NA,"YBM"
1995-06-01,1995,"June",NA,"YBM"
1995-07-01,1995,"July",NA,"YBM"
1995-08-01,1995,"August",NA,"YBM"
1995-09-01,1995,"September",NA,"YBM"
1995-10-01,1995,"October",NA,"YBM"
1995-11-01,1995,"November",NA,"YBM"
1995-12-01,1995,"December",NA,"YBM"
1996-01-01,1996,"January",NA,"YBM"
1996-02-01,1996,"February",NA,"YBM"
1996-03-01,1996,"March",NA,"YBM"
1996-04-01,1996,"April",NA,"YBM"
1996-05-01,1996,"May",NA,"YBM"
1996-06-01,1996,"June",NA,"YBM"
1996-07-01,1996,"July",NA,"YBM"
1996-08-01,1996,"August",NA,"YBM"
1996-09-01,1996,"September",NA,"YBM"
1996-10-01,1996,"October",NA,"YBM"
1996-11-01,1996,"November",NA,"YBM"
1996-12-01,1996,"December",NA,"YBM"
1997-01-01,1997,"January",NA,"YBM"
1997-02-01,1997,"February",NA,"YBM"
1997-03-01,1997,"March",NA,"YBM"
1997-04-01,1997,"April",NA,"YBM"
1997-05-01,1997,"May",NA,"YBM"
1997-06-01,1997,"June",NA,"YBM"
1997-07-01,1997,"July",NA,"YBM"
1997-08-01,1997,"August",NA,"YBM"
